id,name,internal_id,item_quality,item_type
202,"Long Tail Feather",id5116,Common,Reagent
203,"Bolt of Woolen Cloth",id2997,Common,"Trade Goods"
204,"Green Whelp Scale",id7392,Common,Misc
205,"Cured Heavy Hide",id4236,Common,"Trade Goods"
206,"Iridescent Pearl",id5500,Uncommon,"Trade Goods"
207,"Silken Thread",id4291,Common,"Trade Goods"
208,"Coarse Gorilla Hair",id4096,Common,Misc
209,"Great Rage Potion",id5633,Common,None
210,"Iron Buckle",id7071,Common,Reagent
211,"Swiftness Potion",id2459,Common,None
212,"Shadowcat Hide",id7428,Common,"Trade Goods"
213,"Heavy Silken Thread",id8343,Common,"Trade Goods"
214,"Cured Thick Hide",id8172,Common,"Trade Goods"
215,"Elixir of Agility",id8949,Common,None
216,"Elixir of Greater Defense",id8951,Common,None
217,"Worn Dragonscale",id8165,Common,Misc
218,"Rune Thread",id14341,Common,"Trade Goods"
219,"Core Leather",id17012,Common,"Trade Goods"
220,"Larval Acid",id18512,Common,Reagent
221,Ironfeather,id15420,Common,Reagent
222,"Primal Bat Leather",id19767,Common,"Trade Goods"
223,"Light Silithid Carapace",id20500,Common,Misc
224,"Silithid Chitin",id20498,Common,Misc
225,Dreamscale,id20381,Uncommon,Misc
226,"Scale of Onyxia",id15410,Rare,"Trade Goods"
227,"Cindercloth Cloak",id14044,Uncommon,Cloth
228,"Bolt of Runecloth",id14048,Common,"Trade Goods"
229,"Ogre Tannin",id18240,Uncommon,"Trade Goods"
230,"Black Dragonscale",id15416,Common,Misc
231,"Red Dragonscale",id15414,Common,Misc
232,"Brilliant Chromatic Scale",id12607,Rare,Misc
233,Mooncloth,id14342,Common,"Trade Goods"
234,"Thick Wolfhide",id8368,Common,"Trade Goods"
235,Bleach,id2324,Common,"Trade Goods"
236,"Bolt of Silk Cloth",id4305,Common,"Trade Goods"
237,"Blue Dye",id6260,Common,"Trade Goods"
238,"Shadow Protection Potion",id6048,Common,None
239,"Healing Potion",id929,Common,None
240,"Naga Scale",id7072,Common,Reagent
241,"Red Dye",id2604,Common,"Trade Goods"
242,"Long Elegant Feather",id4589,Common,Misc
243,"Ghost Dye",id9210,Common,"Trade Goods"
244,Felcloth,id14256,Common,"Trade Goods"
245,"Golden Pearl",id13926,Uncommon,"Trade Goods"
246,"Oily Blackmouth",id6358,Common,Reagent
247,"Firefin Snapper",id6359,Common,Reagent
248,"Volatile Rum",id9260,Common,None
249,"Purple Dye",id4342,Common,"Trade Goods"
250,"Stonescale Eel",id13422,Common,Reagent
251,"Arcane Crystal",id12363,Uncommon,"Trade Goods"
252,"Delicate Feather",id5636,Common,Reagent
253,"Weak Flux",id2880,Common,"Trade Goods"
254,"Small Lustrous Pearl",id5498,Uncommon,"Trade Goods"
255,"Elixir of Ogre's Strength",id3391,Common,None
256,"Green Dye",id2605,Common,"Trade Goods"
257,"Green Leather Armor",id4255,Uncommon,Leather
258,"Guardian Gloves",id5966,Common,Leather
259,"Yellow Power Crystal",id11188,Common,Misc
260,"Red Power Crystal",id11186,Common,Misc
261,"Blue Power Crystal",id11184,Common,Misc
262,"Green Power Crystal",id11185,Common,Misc
263,"Jet Black Feather",id8168,Common,Reagent
264,"Copper Rod",id6217,Common,"Trade Goods"
265,"Lesser Magic Essence",id10938,Uncommon,"Trade Goods"
266,"Simple Wood",id4470,Common,Reagent
267,"Greater Magic Essence",id10939,Uncommon,"Trade Goods"
268,"Silver Rod",id6338,Common,"Trade Goods"
269,"Golden Rod",id11128,Common,"Trade Goods"
270,"Greater Astral Essence",id11082,Uncommon,"Trade Goods"
271,"Star Wood",id11291,Common,Reagent
272,"Lesser Mystic Essence",id11134,Uncommon,"Trade Goods"
273,"Greater Mystic Essence",id11135,Uncommon,"Trade Goods"
274,"Truesilver Rod",id11144,Common,"Trade Goods"
275,"Lesser Eternal Essence",id16202,Uncommon,"Trade Goods"
276,"Small Brilliant Shard",id14343,Rare,"Trade Goods"
277,"Arcanite Rod",id16206,Common,"Trade Goods"
278,"Greater Eternal Essence",id16203,Uncommon,"Trade Goods"
279,UnknownItem,id17967,Common,None
280,"Wooden Stock",id4399,Common,Parts
281,"Flying Tiger Goggles",id4368,Uncommon,Cloth
282,"Green Tinted Goggles",id4385,Uncommon,Cloth
283,"Fire Goggles",id10500,Uncommon,Cloth
284,"Razor Arrow",id3030,Common,Arrow
285,"Ruined Leather Scraps",id2934,Common,"Trade Goods"
286,"Light Hide",id783,Common,"Trade Goods"
287,Salt,id4289,Common,"Trade Goods"
288,"Thin Kodo Leather",id5082,Common,"Trade Goods"
289,"Cured Light Hide",id4231,Common,"Trade Goods"
290,"Slimy Murloc Scale",id5784,Common,"Trade Goods"
291,"Deviate Scale",id6470,Common,Reagent
292,"Fine Leather Tunic",id4243,Uncommon,Leather
293,"Medium Hide",id4232,Common,"Trade Goods"
294,"Black Whelp Scale",id7286,Common,Misc
295,"Perfect Deviate Scale",id6471,Common,Reagent
296,"Elixir of Wisdom",id3383,Common,None
297,"Elixir of Minor Agility",id2457,Common,None
298,"Fine Leather Belt",id4246,Common,Leather
299,"Elixir of Defense",id3389,Common,None
300,"Spider's Silk",id3182,Common,"Trade Goods"
301,"Elixir of Lesser Agility",id3390,Common,None
302,"Lucky Charm",id5373,Common,Misc
303,"Heavy Hide",id4235,Common,"Trade Goods"
304,"Raptor Hide",id4461,Common,"Trade Goods"
305,"Black Dye",id2325,Common,"Trade Goods"
306,"Thick Murloc Scale",id5785,Common,"Trade Goods"
307,"Thick Hide",id8169,Common,"Trade Goods"
308,"Turtle Scale",id8167,Common,"Trade Goods"
309,"Scorpid Scale",id8154,Common,Misc
310,"Flask of Big Mojo",id8152,Common,"Trade Goods"
311,"Rugged Hide",id8171,Common,"Trade Goods"
312,"Refined Deeprock Salt",id15409,Common,"Trade Goods"
313,"Heavy Scorpid Scale",id15408,Common,Misc
314,"Primal Tiger Leather",id19768,Common,"Trade Goods"
315,"Heavy Silithid Carapace",id20501,Common,Misc
316,"Green Dragonscale",id15412,Common,Misc
317,"Blue Dragonscale",id15415,Common,Misc
318,"Chimera Leather",id15423,Common,"Trade Goods"
319,"Frostsaber Leather",id15422,Common,"Trade Goods"
320,"Warbear Leather",id15419,Common,"Trade Goods"
321,"Bolt of Linen Cloth",id2996,Common,"Trade Goods"
322,"Yellow Dye",id4341,Common,"Trade Goods"
323,"Mana Potion",id3827,Common,None
324,"Orange Dye",id6261,Common,"Trade Goods"
325,"Pink Dye",id10290,Common,"Trade Goods"
326,Morrowgrain,id11040,Common,"Trade Goods"
327,"Small Glimmering Shard",id10978,Rare,"Trade Goods"
328,"Lesser Astral Essence",id10998,Uncommon,"Trade Goods"
329,"Large Glimmering Shard",id11084,Rare,"Trade Goods"
330,"Iron Ore",id2772,Common,"Trade Goods"
331,"Small Glowing Shard",id11138,Rare,"Trade Goods"
332,"Large Glowing Shard",id11139,Rare,"Trade Goods"
333,"Lesser Nether Essence",id11174,Uncommon,"Trade Goods"
334,"Small Radiant Shard",id11177,Rare,"Trade Goods"
335,"Greater Nether Essence",id11175,Uncommon,"Trade Goods"
336,"Elixir of Demonslaying",id9224,Common,None
337,"Large Radiant Shard",id11178,Rare,"Trade Goods"
